0.28	1	1.66e-07	0.0544	0.355	0	-10.2	3.68	0
0.285	1	1.66e-07	0.00296	0.37	0	-10.3	2.2	0
0.29	1	1.66e-07	-0.0485	0.378	0	-10.2	0.804	0
0.295	1	1.66e-07	-0.0991	0.378	0	-9.98	-0.497	0
0.3	1	1.66e-07	-0.148	0.373	0	-9.59	-1.69	0
0.305	1	1.66e-07	-0.195	0.362	0	-9.08	-2.78	0
0.31	1	1.66e-07	-0.239	0.345	0	-8.49	-3.75	0
0.315	1	1.66e-07	-0.28	0.324	0	-7.82	-4.62	0
0.32	1	1.66e-07	-0.317	0.299	0	-7.08	-5.39	0
0.325	1	1.66e-07	-0.35	0.27	0	-6.31	-6.05	0
0.33	1	1.66e-07	-0.38	0.239	0	-5.49	-6.62	0
0.335	1	1.66e-07	-0.405	0.204	0	-4.65	-7.09	0
0.34	1	1.66e-07	-0.426	0.168	0	-3.78	-7.48	0
0.345	1	1.66e-07	-0.443	0.13	0	-2.9	-7.78	0
0.35	1	1.66e-07	-0.455	0.0903	0	-2.01	-8	0
0.355	1	1.66e-07	-0.463	0.0499	0	-1.11	-8.14	0
0.36	1	1.66e-07	-0.466	0.00899	0	-0.199	-8.2	0
0.365	1	1.66e-07	-0.465	-0.032	0	0.708	-8.18	0
0.37	1	1.66e-07	-0.459	-0.0726	0	1.61	-8.07	0
0.375	1	1.66e-07	-0.449	-0.113	0	2.51	-7.89	0
0.38	1	1.66e-07	-0.434	-0.151	0	3.4	-7.63	0
0.385	1	1.66e-07	-0.415	-0.189	0	4.27	-7.28	0
0.39	1	1.66e-07	-0.392	-0.224	0	5.13	-6.84	0
0.395	1	1.66e-07	-0.364	-0.257	0	5.95	-6.31	0
0.4	1	1.66e-07	-0.332	-0.287	0	6.75	-5.69	0
0.405	1	1.66e-07	-0.296	-0.314	0	7.5	-4.97	0
0.41	1	1.66e-07	-0.257	-0.336	0	8.2	-4.15	0
0.415	1	1.66e-07	-0.214	-0.355	0	8.83	-3.22	0
0.42	1	1.66e-07	-0.169	-0.368	0	9.38	-2.18	0
0.425	1	1.66e-07	-0.121	-0.377	0	9.83	-1.03	0
0.43	1	1.66e-07	-0.0709	-0.379	0	10.1	0.221	0
0.435	1	1.66e-07	-0.0197	-0.374	0	10.3	1.58	0
0.44	1	1.66e-07	0.0319	-0.363	0	10.3	3.02	0
0.445	1	1.66e-07	0.0828	-0.344	0	10	4.54	0
0.45	1	1.66e-07	0.132	-0.317	0	9.53	6.08	0
0.455	1	1.66e-07	0.178	-0.283	0	8.74	7.6	0
0.46	1	1.66e-07	0.219	-0.241	0	7.65	9.05	0
0.465	1	1.66e-07	0.254	-0.193	0	6.25	10.3	0
0.47	1	1.66e-07	0.281	-0.138	0	4.57	11.4	0
0.475	1	1.66e-07	0.299	-0.0796	0	2.66	12.1	0
0.48	1	1.66e-07	0.307	-0.0182	0	0.61	12.4	0
0.485	1	1.66e-07	0.305	0.0439	0	-1.47	12.3	0
0.49	1	1.66e-07	0.292	0.104	0	-3.47	11.8	0
0.495	1	1.66e-07	0.27	0.162	0	-5.29	11	0
0.5	1	1.66e-07	0.24	0.214	0	-6.87	9.83	0
0.505	1	1.66e-07	0.202	0.26	0	-8.14	8.46	0
0.51	1	1.66e-07	0.159	0.298	0	-9.11	6.98	0
0.515	1	1.66e-07	0.112	0.329	0	-9.77	5.44	0
0.52	1	1.66e-07	0.0618	0.353	0	-10.2	3.9	0
0.525	1	1.66e-07	0.0105	0.368	0	-10.3	2.41	0
0.53	1	1.66e-07	-0.041	0.377	0	-10.3	1	0
0.535	1	1.66e-07	-0.0918	0.379	0	-10	-0.313	0
0.54	1	1.66e-07	-0.141	0.374	0	-9.66	-1.52	0
0.545	1	1.66e-07	-0.188	0.363	0	-9.17	-2.62	0
0.55	1	1.66e-07	-0.233	0.348	0	-8.58	-3.62	0
0.555	1	1.66e-07	-0.274	0.327	0	-7.92	-4.5	0
0.56	1	1.66e-07	-0.312	0.303	0	-7.19	-5.28	0
0.565	1	1.66e-07	-0.346	0.275	0	-6.42	-5.96	0
0.57	1	1.66e-07	-0.376	0.244	0	-5.61	-6.54	0
0.575	1	1.66e-07	-0.402	0.21	0	-4.77	-7.03	0
0.58	1	1.66e-07	-0.424	0.173	0	-3.91	-7.43	0
0.585	1	1.66e-07	-0.441	0.135	0	-3.03	-7.75	0
0.59	1	1.66e-07	-0.454	0.0961	0	-2.14	-7.98	0
0.595	1	1.66e-07	-0.462	0.0558	0	-1.24	-8.13	0
0.6	1	1.66e-07	-0.466	0.015	0	-0.332	-8.2	0
0.605	1	1.66e-07	-0.466	-0.026	0	0.575	-8.18	0
0.61	1	1.66e-07	-0.46	-0.0667	0	1.48	-8.09	0
0.615	1	1.66e-07	-0.451	-0.107	0	2.38	-7.92	0
0.62	1	1.66e-07	-0.437	-0.146	0	3.27	-7.67	0
0.625	1	1.66e-07	-0.418	-0.183	0	4.15	-7.33	0
0.63	1	1.66e-07	-0.395	-0.219	0	5	-6.91	0
0.635	1	1.66e-07	-0.368	-0.252	0	5.83	-6.39	0
0.64	1	1.66e-07	-0.337	-0.283	0	6.63	-5.79	0
0.645	1	1.66e-07	-0.302	-0.31	0	7.39	-5.08	0
0.65	1	1.66e-07	-0.263	-0.333	0	8.1	-4.27	0
0.655	1	1.66e-07	-0.221	-0.353	0	8.75	-3.36	0
0.66	1	1.66e-07	-0.176	-0.367	0	9.31	-2.34	0
0.665	1	1.66e-07	-0.128	-0.376	0	9.77	-1.21	0
0.67	1	1.66e-07	-0.0783	-0.379	0	10.1	0.0312	0
0.675	1	1.66e-07	-0.0272	-0.375	0	10.3	1.37	0
0.68	1	1.66e-07	0.0244	-0.365	0	10.3	2.81	0
0.685	1	1.66e-07	0.0754	-0.347	0	10.1	4.31	0
0.69	1	1.66e-07	0.125	-0.322	0	9.62	5.85	0
0.695	1	1.66e-07	0.171	-0.289	0	8.88	7.38	0
0.7	1	1.66e-07	0.213	-0.248	0	7.83	8.85	0
0.705	1	1.66e-07	0.249	-0.2	0	6.47	10.2	0
0.71	1	1.66e-07	0.277	-0.147	0	4.83	11.2	0
0.715	1	1.66e-07	0.297	-0.0884	0	2.95	12	0
0.72	1	1.66e-07	0.306	-0.0273	0	0.914	12.4	0
0.725	1	1.66e-07	0.306	0.0349	0	-1.17	12.4	0
0.73	1	1.66e-07	0.295	0.0958	0	-3.19	11.9	0
0.735	1	1.66e-07	0.274	0.154	0	-5.04	11.1	0
0.74	1	1.66e-07	0.245	0.207	0	-6.65	10	0
0.745	1	1.66e-07	0.208	0.253	0	-7.97	8.67	0
0.75	1	1.66e-07	0.166	0.293	0	-8.98	7.2	0
0.755	1	1.66e-07	0.119	0.325	0	-9.69	5.66	0
0.76	1	1.66e-07	0.0692	0.35	0	-10.1	4.12	0
0.765	1	1.66e-07	0.018	0.367	0	-10.3	2.63	0
0.77	1	1.66e-07	-0.0335	0.376	0	-10.3	1.2	0
0.775	1	1.66e-07	-0.0845	0.379	0	-10.1	-0.127	0
0.78	1	1.66e-07	-0.134	0.375	0	-9.72	-1.35	0
0.785	1	1.66e-07	-0.181	0.365	0	-9.24	-2.47	0
0.79	1	1.66e-07	-0.226	0.35	0	-8.67	-3.48	0
0.795	1	1.66e-07	-0.268	0.331	0	-8.02	-4.38	0
0.8	1	1.66e-07	-0.306	0.307	0	-7.3	-5.17	0
0.805	1	1.66e-07	-0.341	0.279	0	-6.54	-5.87	0
0.81	1	1.66e-07	-0.372	0.248	0	-5.73	-6.46	0
0.815	1	1.66e-07	-0.398	0.215	0	-4.9	-6.96	0
0.82	1	1.66e-07	-0.421	0.179	0	-4.04	-7.38	0
0.825	1	1.66e-07	-0.439	0.141	0	-3.16	-7.7	0
0.83	1	1.66e-07	-0.452	0.102	0	-2.27	-7.95	0
0.835	1	1.66e-07	-0.461	0.0618	0	-1.37	-8.11	0
0.84	1	1.66e-07	-0.466	0.021	0	-0.464	-8.19	0
0.845	1	1.66e-07	-0.466	-0.02	0	0.443	-8.19	0
0.85	1	1.66e-07	-0.461	-0.0608	0	1.35	-8.11	0
0.855	1	1.66e-07	-0.452	-0.101	0	2.25	-7.95	0
0.86	1	1.66e-07	-0.439	-0.14	0	3.14	-7.71	0
0.865	1	1.66e-07	-0.421	-0.178	0	4.02	-7.39	0
0.87	1	1.66e-07	-0.399	-0.214	0	4.88	-6.98	0
0.875	1	1.66e-07	-0.372	-0.248	0	5.71	-6.47	0
0.88	1	1.66e-07	-0.342	-0.279	0	6.52	-5.88	0
0.885	1	1.66e-07	-0.307	-0.306	0	7.29	-5.19	0
0.89	1	1.66e-07	-0.269	-0.33	0	8	-4.4	0
0.895	1	1.66e-07	-0.227	-0.35	0	8.66	-3.5	0
0.9	1	1.66e-07	-0.183	-0.365	0	9.23	-2.5	0
0.905	1	1.66e-07	-0.135	-0.375	0	9.71	-1.38	0
0.91	1	1.66e-07	-0.0856	-0.379	0	10.1	-0.157	0
0.915	1	1.66e-07	-0.0347	-0.376	0	10.3	1.17	0
0.92	1	1.66e-07	0.0168	-0.367	0	10.3	2.59	0
0.925	1	1.66e-07	0.068	-0.35	0	10.1	4.09	0
0.93	1	1.66e-07	0.118	-0.326	0	9.71	5.63	0
0.935	1	1.66e-07	0.165	-0.294	0	9	7.16	0
0.94	1	1.66e-07	0.207	-0.254	0	8	8.64	0
0.945	1	1.66e-07	0.244	-0.208	0	6.69	9.98	0
0.95	1	1.66e-07	0.274	-0.155	0	5.08	11.1	0
0.955	1	1.66e-07	0.295	-0.0972	0	3.23	11.9	0
0.96	1	1.66e-07	0.306	-0.0363	0	1.22	12.4	0
0.965	1	1.66e-07	0.307	0.0258	0	-0.865	12.4	0
0.97	1	1.66e-07	0.297	0.087	0	-2.9	12	0
0.975	1	1.66e-07	0.278	0.145	0	-4.79	11.3	0
0.98	1	1.66e-07	0.25	0.199	0	-6.44	10.2	0
0.985	1	1.66e-07	0.214	0.247	0	-7.8	8.88	0
0.99	1	1.66e-07	0.172	0.288	0	-8.86	7.42	0
0.995	1	1.66e-07	0.126	0.321	0	-9.61	5.89	0
1	1	1.66e-07	0.0766	0.347	0	-10.1	4.35	0
1.01	1	1.66e-07	0.0256	0.365	0	-10.3	2.84	0
1.01	1	1.66e-07	-0.026	0.375	0	-10.3	1.41	0
1.02	1	1.66e-07	-0.0771	0.379	0	-10.1	0.0615	0
1.02	1	1.66e-07	-0.127	0.376	0	-9.78	-1.18	0
1.03	1	1.66e-07	-0.175	0.367	0	-9.32	-2.31	0
1.03	1	1.66e-07	-0.22	0.353	0	-8.76	-3.34	0
1.04	1	1.66e-07	-0.262	0.334	0	-8.12	-4.25	0
1.04	1	1.66e-07	-0.301	0.311	0	-7.41	-5.06	0
1.05	1	1.66e-07	-0.336	0.283	0	-6.65	-5.77	0
1.05	1	1.66e-07	-0.367	0.253	0	-5.85	-6.38	0
1.06	1	1.66e-07	-0.395	0.22	0	-5.02	-6.9	0
1.06	1	1.66e-07	-0.418	0.184	0	-4.17	-7.32	0
1.07	1	1.66e-07	-0.436	0.147	0	-3.29	-7.66	0
1.07	1	1.66e-07	-0.45	0.108	0	-2.4	-7.92	0
1.08	1	1.66e-07	-0.46	0.0677	0	-1.5	-8.09	0
1.08	1	1.66e-07	-0.465	0.027	0	-0.597	-8.18	0
1.09	1	1.66e-07	-0.466	-0.014	0	0.31	-8.2	0
1.09	1	1.66e-07	-0.462	-0.0549	0	1.22	-8.13	0
1.1	1	1.66e-07	-0.454	-0.0952	0	2.12	-7.98	0
1.1	1	1.66e-07	-0.441	-0.135	0	3.01	-7.75	0
1.11	1	1.66e-07	-0.424	-0.173	0	3.89	-7.44	0
1.11	1	1.66e-07	-0.402	-0.209	0	4.75	-7.04	0
1.12	1	1.66e-07	-0.376	-0.243	0	5.59	-6.55	0
1.12	1	1.66e-07	-0.346	-0.274	0	6.4	-5.97	0
1.13	1	1.66e-07	-0.312	-0.302	0	7.18	-5.3	0
1.13	1	1.66e-07	-0.275	-0.327	0	7.9	-4.52	0
1.14	1	1.66e-07	-0.234	-0.347	0	8.56	-3.64	0
1.14	1	1.66e-07	-0.189	-0.363	0	9.15	-2.65	0
1.15	1	1.66e-07	-0.142	-0.374	0	9.65	-1.55	0
1.15	1	1.66e-07	-0.093	-0.379	0	10	-0.342	0
1.16	1	1.66e-07	-0.0422	-0.377	0	10.3	0.971	0
1.16	1	1.66e-07	0.00929	-0.369	0	10.3	2.38	0
1.17	1	1.66e-07	0.0606	-0.353	0	10.2	3.87	0
1.17	1	1.66e-07	0.111	-0.33	0	9.78	5.4	0
1.18	1	1.66e-07	0.158	-0.299	0	9.12	6.94	0
1.18	1	1.66e-07	0.201	-0.261	0	8.17	8.43	0
1.19	1	1.66e-07	0.239	-0.215	0	6.9	9.8	0
1.19	1	1.66e-07	0.27	-0.163	0	5.33	11	0
1.2	1	1.66e-07	0.292	-0.106	0	3.52	11.8	0
1.2	1	1.66e-07	0.305	-0.0453	0	1.52	12.3	0
1.21	1	1.66e-07	0.307	0.0167	0	-0.561	12.4	0
1.21	1	1.66e-07	0.299	0.0782	0	-2.61	12.1	0
1.22	1	1.66e-07	0.281	0.137	0	-4.52	11.4	0
1.22	1	1.66e-07	0.254	0.192	0	-6.21	10.4	0
1.23	1	1.66e-07	0.22	0.24	0	-7.62	9.08	0
1.23	1	1.66e-07	0.179	0.282	0	-8.72	7.64	0
1.24	1	1.66e-07	0.133	0.317	0	-9.52	6.11	0
1.24	1	1.66e-07	0.084	0.343	0	-10	4.57	0
1.25	1	1.66e-07	0.0331	0.362	0	-10.3	3.06	0
1.25	1	1.66e-07	-0.0184	0.374	0	-10.3	1.61	0
1.26	1	1.66e-07	-0.0697	0.379	0	-10.2	0.252	0
1.26	1	1.66e-07	-0.12	0.377	0	-9.84	-1.01	0
1.27	1	1.66e-07	-0.168	0.369	0	-9.39	-2.16	0
1.27	1	1.66e-07	-0.213	0.355	0	-8.85	-3.19	0
1.28	1	1.66e-07	-0.256	0.337	0	-8.22	-4.13	0
1.28	1	1.66e-07	-0.295	0.314	0	-7.52	-4.95	0
1.29	1	1.66e-07	-0.331	0.288	0	-6.77	-5.67	0
1.29	1	1.66e-07	-0.363	0.258	0	-5.97	-6.3	0
1.3	1	1.66e-07	-0.391	0.225	0	-5.15	-6.83	0
1.3	1	1.66e-07	-0.415	0.19	0	-4.29	-7.27	0
1.31	1	1.66e-07	-0.434	0.152	0	-3.42	-7.62	0
1.31	1	1.66e-07	-0.449	0.114	0	-2.53	-7.89	0
1.32	1	1.66e-07	-0.459	0.0736	0	-1.63	-8.07	0
1.32	1	1.66e-07	-0.465	0.0329	0	-0.729	-8.17	0
1.33	1	1.66e-07	-0.466	-0.00803	0	0.178	-8.2	0
1.33	1	1.66e-07	-0.463	-0.0489	0	1.08	-8.14	0
1.34	1	1.66e-07	-0.456	-0.0893	0	1.99	-8.01	0
1.34	1	1.66e-07	-0.443	-0.129	0	2.88	-7.79	0
1.35	1	1.66e-07	-0.427	-0.167	0	3.76	-7.49	0
1.35	1	1.66e-07	-0.406	-0.204	0	4.63	-7.1	0
1.36	1	1.66e-07	-0.381	-0.238	0	5.47	-6.63	0
1.36	1	1.66e-07	-0.351	-0.27	0	6.29	-6.06	0
1.37	1	1.66e-07	-0.318	-0.298	0	7.07	-5.4	0
1.37	1	1.66e-07	-0.281	-0.324	0	7.8	-4.64	0
1.38	1	1.66e-07	-0.24	-0.345	0	8.47	-3.77	0
1.38	1	1.66e-07	-0.196	-0.361	0	9.07	-2.8	0
1.39	1	1.66e-07	-0.149	-0.373	0	9.58	-1.72	0
1.39	1	1.66e-07	-0.1	-0.378	0	9.98	-0.526	0
1.4	1	1.66e-07	-0.0497	-0.378	0	10.2	0.773	0
1.4	1	1.66e-07	0.00175	-0.37	0	10.3	2.17	0
1.41	1	1.66e-07	0.0532	-0.356	0	10.2	3.64	0
1.41	1	1.66e-07	0.103	-0.334	0	9.86	5.17	0
1.42	1	1.66e-07	0.151	-0.304	0	9.24	6.72	0
1.42	1	1.66e-07	0.195	-0.267	0	8.33	8.22	0
1.43	1	1.66e-07	0.234	-0.222	0	7.1	9.61	0
1.43	1	1.66e-07	0.266	-0.171	0	5.58	10.8	0
1.44	1	1.66e-07	0.289	-0.114	0	3.8	11.7	0
1.44	1	1.66e-07	0.303	-0.0543	0	1.82	12.3	0
1.45	1	1.66e-07	0.307	0.00762	0	-0.256	12.4	0
1.45	1	1.66e-07	0.301	0.0693	0	-2.32	12.2	0
1.46	1	1.66e-07	0.284	0.129	0	-4.26	11.5	0
1.46	1	1.66e-07	0.259	0.184	0	-5.98	10.5	0
1.47	1	1.66e-07	0.225	0.234	0	-7.43	9.28	0
1.47	1	1.66e-07	0.185	0.277	0	-8.58	7.86	0
1.48	1	1.66e-07	0.14	0.312	0	-9.42	6.34	0
1.48	1	1.66e-07	0.0913	0.34	0	-9.97	4.8	0
1.49	1	1.66e-07	0.0406	0.36	0	-10.3	3.28	0
1.49	1	1.66e-07	-0.0109	0.373	0	-10.3	1.82	0
1.5	1	1.66e-07	-0.0622	0.378	0	-10.2	0.445	0
1.5	1	1.66e-07	-0.112	0.377	0	-9.89	-0.828	0
1.51	1	1.66e-07	-0.161	0.37	0	-9.47	-1.99	0
1.51	1	1.66e-07	-0.207	0.358	0	-8.93	-3.05	0
1.52	1	1.66e-07	-0.25	0.34	0	-8.31	-4	0
1.52	1	1.66e-07	-0.29	0.318	0	-7.62	-4.84	0
1.53	1	1.66e-07	-0.326	0.292	0	-6.88	-5.57	0
1.53	1	1.66e-07	-0.359	0.262	0	-6.09	-6.21	0
1.54	1	1.66e-07	-0.387	0.23	0	-5.27	-6.75	0
1.54	1	1.66e-07	-0.411	0.195	0	-4.42	-7.21	0
1.55	1	1.66e-07	-0.431	0.158	0	-3.55	-7.57	0
1.55	1	1.66e-07	-0.447	0.119	0	-2.66	-7.85	0
1.56	1	1.66e-07	-0.458	0.0795	0	-1.77	-8.05	0
1.56	1	1.66e-07	-0.464	0.0389	0	-0.862	-8.16	0
1.57	1	1.66e-07	-0.466	-0.00204	0	0.045	-8.2	0
1.57	1	1.66e-07	-0.464	-0.043	0	0.952	-8.16	0
1.58	1	1.66e-07	-0.457	-0.0835	0	1.85	-8.03	0
1.58	1	1.66e-07	-0.445	-0.123	0	2.75	-7.83	0
1.59	1	1.66e-07	-0.429	-0.162	0	3.63	-7.54	0
1.59	1	1.66e-07	-0.409	-0.198	0	4.5	-7.17	0
1.6	1	1.66e-07	-0.384	-0.233	0	5.35	-6.71	0
1.6	1	1.66e-07	-0.356	-0.265	0	6.17	-6.15	0
1.61	1	1.66e-07	-0.323	-0.294	0	6.96	-5.5	0
1.61	1	1.66e-07	-0.286	-0.32	0	7.69	-4.76	0
1.62	1	1.66e-07	-0.246	-0.342	0	8.38	-3.91	0
1.62	1	1.66e-07	-0.203	-0.359	0	8.99	-2.95	0
1.63	1	1.66e-07	-0.156	-0.371	0	9.51	-1.88	0
1.63	1	1.66e-07	-0.108	-0.378	0	9.93	-0.707	0
1.64	1	1.66e-07	-0.0572	-0.378	0	10.2	0.576	0
1.64	1	1.66e-07	-0.0058	-0.372	0	10.3	1.96	0
1.65	1	1.66e-07	0.0457	-0.358	0	10.2	3.42	0
1.65	1	1.66e-07	0.0962	-0.337	0	9.92	4.95	0
1.66	1	1.66e-07	0.144	-0.309	0	9.35	6.49	0
1.66	1	1.66e-07	0.189	-0.273	0	8.48	8	0
1.67	1	1.66e-07	0.229	-0.229	0	7.3	9.41	0
1.67	1	1.66e-07	0.262	-0.179	0	5.82	10.6	0
1.68	1	1.66e-07	0.287	-0.123	0	4.07	11.6	0
1.68	1	1.66e-07	0.302	-0.0633	0	2.12	12.2	0
1.69	1	1.66e-07	0.307	-0.00147	0	0.0493	12.4	0
1.69	1	1.66e-07	0.303	0.0604	0	-2.02	12.2	0
1.7	1	1.66e-07	0.287	0.12	0	-3.98	11.6	0
1.7	1	1.66e-07	0.263	0.176	0	-5.74	10.7	0
1.71	1	1.66e-07	0.23	0.227	0	-7.24	9.48	0
1.71	1	1.66e-07	0.191	0.271	0	-8.43	8.07	0
1.72	1	1.66e-07	0.147	0.307	0	-9.31	6.57	0
1.72	1	1.66e-07	0.0985	0.336	0	-9.9	5.02	0
1.73	1	1.66e-07	0.0481	0.358	0	-10.2	3.5	0
1.73	1	1.66e-07	-0.00336	0.371	0	-10.3	2.03	0
1.74	1	1.66e-07	-0.0548	0.378	0	-10.2	0.639	0
1.74	1	1.66e-07	-0.105	0.378	0	-9.94	-0.649	0
1.75	1	1.66e-07	-0.154	0.372	0	-9.53	-1.83	0
1.75	1	1.66e-07	-0.2	0.36	0	-9.02	-2.9	0
1.76	1	1.66e-07	-0.244	0.343	0	-8.41	-3.86	0
1.76	1	1.66e-07	-0.284	0.321	0	-7.73	-4.72	0
1.77	1	1.66e-07	-0.321	0.296	0	-6.99	-5.47	0
1.77	1	1.66e-07	-0.354	0.267	0	-6.21	-6.12	0
1.78	1	1.66e-07	-0.383	0.235	0	-5.39	-6.68	0
1.78	1	1.66e-07	-0.408	0.2	0	-4.54	-7.15	0
1.79	1	1.66e-07	-0.429	0.163	0	-3.68	-7.52	0
1.79	1	1.66e-07	-0.445	0.125	0	-2.79	-7.82	0
1.8	1	1.66e-07	-0.457	0.0854	0	-1.9	-8.02	0
1.8	1	1.66e-07	-0.464	0.0449	0	-0.994	-8.15	0
1.81	1	1.66e-07	-0.466	0.00396	0	-0.0877	-8.2	0
1.81	1	1.66e-07	-0.465	-0.037	0	0.819	-8.17	0
1.82	1	1.66e-07	-0.458	-0.0776	0	1.72	-8.06	0
1.82	1	1.66e-07	-0.447	-0.117	0	2.62	-7.86	0
1.83	1	1.66e-07	-0.432	-0.156	0	3.51	-7.59	0
1.83	1	1.66e-07	-0.412	-0.193	0	4.38	-7.23	0
1.84	1	1.66e-07	-0.388	-0.228	0	5.23	-6.78	0
1.84	1	1.66e-07	-0.36	-0.261	0	6.05	-6.24	0
1.85	1	1.66e-07	-0.328	-0.29	0	6.84	-5.61	0
1.85	1	1.66e-07	-0.292	-0.317	0	7.59	-4.87	0
1.86	1	1.66e-07	-0.252	-0.339	0	8.28	-4.04	0
1.86	1	1.66e-07	-0.209	-0.357	0	8.9	-3.1	0
1.87	1	1.66e-07	-0.163	-0.37	0	9.44	-2.05	0
1.87	1	1.66e-07	-0.115	-0.377	0	9.87	-0.886	0
1.88	1	1.66e-07	-0.0646	-0.378	0	10.2	0.382	0
1.88	1	1.66e-07	-0.0133	-0.373	0	10.3	1.75	0
1.89	1	1.66e-07	0.0382	-0.361	0	10.3	3.21	0
1.89	1	1.66e-07	0.0889	-0.341	0	9.99	4.72	0
1.9	1	1.66e-07	0.138	-0.314	0	9.45	6.27	0
1.9	1	1.66e-07	0.183	-0.278	0	8.62	7.79	0
1.91	1	1.66e-07	0.223	-0.236	0	7.49	9.22	0
1.91	1	1.66e-07	0.257	-0.186	0	6.06	10.5	0
1.92	1	1.66e-07	0.283	-0.131	0	4.34	11.5	0
1.92	1	1.66e-07	0.3	-0.0722	0	2.41	12.2	0
1.93	1	1.66e-07	0.307	-0.0106	0	0.355	12.4	0
1.93	1	1.66e-07	0.304	0.0514	0	-1.72	12.3	0
1.94	1	1.66e-07	0.29	0.112	0	-3.71	11.8	0
1.94	1	1.66e-07	0.267	0.168	0	-5.5	10.9	0
1.95	1	1.66e-07	0.236	0.22	0	-7.04	9.67	0
1.95	1	1.66e-07	0.197	0.265	0	-8.27	8.29	0
1.96	1	1.66e-07	0.153	0.302	0	-9.2	6.79	0
1.96	1	1.66e-07	0.106	0.333	0	-9.84	5.25	0
1.97	1	1.66e-07	0.0556	0.355	0	-10.2	3.72	0
